GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37121","Mitchell, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11576,12724,12403,11971,12387,13027,11970,11655,12474,13241,13979,13963,13230,13410,13328,12251,16217,14279,15327,16662
 "37121","Mitchell, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",53434,55871,56932,58995,61010,62794,64500,68990,68888,70222,67625,63871,63754,63633,61791,60448,62636,63542,62456,62959
 "37121","Mitchell, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",59384,46045,50974,69145,71343,73406,94532,90858,(D),(D),(D),(D),(D),(D),(D),92909,(D),157900,(D),(D)
 "37121","Mitchell, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),34298,34978,38489,40439,41014,39958,38301,42209,44931,60198,58324,61248,62108,66315,69772,71492,70931,68030
 "37121","Mitchell, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",14172,14537,14984,14112,14683,16502,16228,17913,15648,15458,15909,16371,16963,18099,18607,19885,20655,21379,21267,20252
 "37121","Mitchell, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",58810,53697,51900,51082,55153,47895,28318,25718,21524,(D),(D),19937,19237,19783,19326,(D),(D),20825,(D),(D)
 "37121","Mitchell, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131439,111708,113936,131251,138964,138886,148839,133055,121863,155296,128381,96001,97678,113027,111934,124059,153503,194881,224361,181934
 "37121","Mitchell, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",165350,179733,189503,203061,220601,227952,219156,222699,233166,276975,261935,317263,316467,310653,298978,315126,321996,335549,350250,338345
 "37123","Montgomery, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",599329,641733,620686,677742,718755,729784,687691,645095,616765,678345,692835,778440,843615,915995,961949,943530,1004880,978569,1031517,1050427
 "37123","Montgomery, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",518519,559871,536463,588416,622695,627516,581424,534328,507535,571319,587629,677722,740509,811839,852980,831649,889363,859191,913574,930659
 "37123","Montgomery, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",48457,46937,39650,37923,42358,(D),37847,6476,9890,14779,6004,13368,31635,49079,72010,53172,56831,(D),35588,22294
 "37123","Montgomery, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1398,962,1259,1348,1354,1481,2547,1972,537,423,242,0,0,0,0,0,0,0,0,4
 "37123","Montgomery, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4052,(D),13780,(D),(D),(D),7343,7433,15281,15396,10583,12332,18962,17596,16913,19484,17483,24838,26727,33177
 "37123","Montgomery, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",29706,29452,27179,26290,28346,30722,34645,29601,21553,22711,25980,32951,32116,30856,31323,31855,35419,40607,41001,40005
 "37123","Montgomery, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",216954,232255,200056,242527,259630,249293,210023,186866,160127,183809,198739,215986,245772,257863,255353,259439,297047,289584,327271,329184
 "37123","Montgomery, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",97382,108919,116337,155889,183933,185480,161291,140774,104302,115113,131243,166462,187521,195019,190678,188713,223154,221711,262664,265046
 "37123","Montgomery, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",119572,123337,83719,86639,75697,63812,48731,46092,55826,68695,67496,49524,58250,62844,64675,70726,73893,67873,64607,64139
 "37123","Montgomery, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",13053,14304,15265,16927,20183,23084,28507,23501,21176,23621,22072,21852,19449,18572,17591,19111,18163,20090,20694,19170
 "37123","Montgomery, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",36325,32923,32973,32607,35155,37006,36759,39586,39031,40685,36420,38812,42035,46128,48738,50713,53582,57508,59480,58804
 "37123","Montgomery, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",7175,9439,10349,10323,9594,11347,11729,11777,10652,11598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",3210,(D),5309,(D),(D),(D),7102,7058,6253,(D),(D),(D),(D),(D),4471,(D),(D),5425,(D),6344
 "37123","Montgomery, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",84230,96506,97755,102483,107615,106219,90602,104653,110100,136194,147970,195720,195595,211808,228112,213882,253221,220705,239390,238690
 "37123","Montgomery, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",25777,32286,30462,30792,32912,27398,11876,15988,10798,26022,34987,25542,28886,27236,27905,30553,39596,40454,40648,37315
 "37123","Montgomery, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",58453,64220,67293,71691,74702,78821,78726,88666,99302,110172,112983,170178,166709,184572,200207,183329,213625,180251,198741,201374
 "37123","Montgomery, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",26819,31985,33902,36422,35632,38414,39987,47281,43006,45583,41807,43905,48279,76955,79928,81051,56460,32065,36650,63426
 "37123","Montgomery, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6838,7902,8935,10355,10721,11733,11695,18171,12759,10178,7265,6916,6922,6801,7109,7119,7299,8074,7548,7488
 "37123","Montgomery, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7693,11396,12932,14619,15677,17631,17688,16992,16857,19969,23113,23560,25901,52987,54419,51901,25504,4712,5134,31266
 "37123","Montgomery, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",12289,12687,12035,11447,9233,9050,10604,12118,13389,15436,11429,13429,15455,17166,18401,22031,23657,19278,23968,24672
 "37123","Montgomery, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",25229,26263,30201,33818,35500,37804,43403,38692,40280,39386,39942,43283,47088,43597,(D),42093,42545,55009,59726,(D)
 "37123","Montgomery, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),1014,1206,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1767,(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),36790,42196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53242,(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6905,11801,11061,12013,11117,11505,11527,11032,11596,11819,15091,15914,17197,16879,17955,18868,18288,18571,20108,19460
 "37123","Montgomery, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2737,7808,6853,7283,6452,6093,6045,5515,5211,5105,7412,6761,6363,6141,6110,5750,5987,6304,6544,5859
 "37123","Montgomery, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4168,3994,4208,4730,4665,5411,5482,5516,6385,6714,7679,9152,10834,10738,11845,13118,12301,12267,13564,13601
 "37123","Montgomery, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15007,16640,17725,20182,20806,22097,19405,18399,18052,(D),(D),21344,21865,22164,22180,23082,22605,23026,24576,25196
 "37123","Montgomery, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",80810,81861,84224,89327,96060,102268,106267,110767,109230,107026,105207,100719,103105,104156,108969,111881,115517,119378,117942,119768
 "37123","Montgomery, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",49855,47898,40908,39271,43712,(D),40394,8448,10427,15202,6246,13368,31635,49079,72010,53172,56831,(D),35588,22298
 "37123","Montgomery, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",49378,47227,48237,49533,55337,60090,65265,63087,60208,64305,58493,60664,61484,64700,66329,69825,71744,77598,80174,77975
 "37123","Montgomery, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",11227,(D),24129,(D),(D),(D),19072,19210,25933,26994,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",220164,(D),205365,(D),(D),(D),217124,193924,166380,(D),(D),(D),(D),(D),259825,(D),(D),295009,(D),335528
 "37123","Montgomery, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",296514,309606,268143,308088,331688,(D),285062,224915,192107,221722,230964,262304,309523,337797,358687,344466,389297,(D),403861,391487
 "37123","Montgomery, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",222005,250265,268319,280327,291008,(D),296363,309413,315427,349597,356664,415417,430986,474042,494294,487184,500066,(D),509714,539172
 "37125","Moore, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1957194,1991093,1970957,2121593,2308051,2326638,2347815,2419085,2404354,2609191,2666649,2840857,2936390,3163998,3299929,3387525,3604204,3679499,3891150,3765903
 "37125","Moore, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1764533,1796661,1767911,1904896,2078049,2079100,2085954,2142708,2124861,2321040,2383350,2563152,2650561,2870044,2993792,3080622,3286059,3340645,3538329,3411655
 "37125","Moore, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",67609,39174,19144,49184,77851,35892,55889,25318,33415,50251,34884,61192,76923,90711,80109,70913,69733,68629,46046,34071
 "37125","Moore, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3364,3089,2991,4015,4321,4568,5183,4764,3723,5575,4696,3582,4690,5842,5913,6566,8064,7725,8890,7426
 "37125","Moore, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",9755,10660,10439,10254,9812,9767,9678,10601,10187,10779,10569,9995,10776,10156,10836,13015,13995,15514,19529,(D)
 "37125","Moore, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",120175,116121,117987,135214,157502,167723,160897,135886,137824,121861,121324,121693,134639,166171,196465,196949,205019,202146,211931,210990
 "37125","Moore, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",256373,214516,152853,153621,157720,162314,161430,145245,144672,180974,206282,199507,196699,186858,180331,179004,192886,197747,198877,191098
 "37125","Moore, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",124790,109937,96407,97640,(D),97194,88919,89592,85296,115593,134504,129616,134151,126091,125140,120025,130026,129440,123677,117063
 "37125","Moore, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",131583,104579,56447,55981,(D),65119,72512,55653,59376,65381,71779,69892,62548,60767,55191,58980,62860,68307,75201,74035
 "37125","Moore, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",35508,36333,41708,44200,48205,62103,68052,67572,63095,65041,68794,68266,73770,79505,83983,88662,92105,101977,106619,101842
 "37125","Moore, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",148297,150001,169309,172713,183162,185458,185065,179439,167221,172116,170530,180847,191937,204064,220834,248598,240184,242620,258102,273131
 "37125","Moore, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",30061,27850,28585,38862,40026,41641,39633,36716,31121,31851,30737,31287,37847,38874,41761,35675,37112,40562,45187,47351
 "37125","Moore, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",22802,25044,30483,36698,36642,37370,40670,38995,37158,40156,44472,45895,50503,54746,56691,54361,48630,47622,45356,43531
 "37125","Moore, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",379112,441831,437721,456150,497989,455314,399357,472021,460042,573526,583453,674091,677136,773883,824639,805881,925617,859209,949624,889446
 "37125","Moore, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",127464,179222,168215,164107,176748,153004,78597,93197,75381,142310,142422,128999,150462,187328,191979,210823,242412,252189,264883,221515
 "37125","Moore, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",251648,262609,269506,292043,321241,302311,320760,378823,384661,431216,441030,545092,526674,586555,632659,595058,683205,607019,684741,667931
 "37125","Moore, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",124752,132304,138562,152872,179248,202614,213574,237984,245000,255258,271004,288901,289909,300066,297265,306982,330532,373632,397842,(D)
 "37125","Moore, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",74989,80013,81300,89149,106809,123525,129946,147854,146434,143585,153975,167234,(D),(D),(D),(D),(D),186953,199412,(D)
 "37125","Moore, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",19624,21438,23817,(D),30830,(D),26115,33891,40803,(D),(D),(D),(D),(D),(D),(D),(D),61784,64817,(D)
 "37125","Moore, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",30139,30853,33445,(D),41609,(D),57514,56238,57764,(D),(D),(D),87243,105542,99265,106408,115103,124895,133612,139135
 "37125","Moore, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",323607,339223,360005,385001,403242,427982,458800,511635,533841,550576,556998,584006,599224,625529,646365,715092,751934,783019,826137,813601
 "37125","Moore, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",7965,9074,12773,16561,15264,17927,22864,25335,24905,21643,18476,18858,21533,25702,27091,39106,38397,40932,44864,40457
 "37125","Moore, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",315642,330148,347232,368439,387978,410055,435936,486300,508936,528933,538522,565148,577691,599827,619274,675986,713537,742087,781272,773143
 "37125","Moore, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",181372,192431,188973,188821,197387,193846,199967,191861,172205,178464,198382,208500,214969,231611,244919,250616,257976,274320,294659,238877
 "37125","Moore, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",46111,46911,49269,49518,52580,47493,49931,49667,45751,48814,55826,58787,51084,50141,49777,47522,47728,47979,50927,41215
 "37125","Moore, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",135260,145521,139704,139303,144808,146353,150036,142193,126454,129650,142556,149713,163885,181471,195142,203094,210248,226341,243731,197662
 "37125","Moore, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",61747,68084,69150,77291,84942,92508,87758,84674,85357,84611,81225,85391,91539,102030,103682,108307,112272,125924,129531,125869
 "37125","Moore, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",192661,194431,203046,216697,230002,247539,261862,276378,279493,288151,283298,277705,285829,293955,306137,306903,318145,338854,352821,354249
 "37125","Moore, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",70973,42263,22135,53199,82172,40460,61072,30082,37138,55826,39580,64774,81613,96553,86021,77479,77797,76354,54936,41497
 "37125","Moore, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",183805,186334,211016,216913,231367,247561,253118,247011,230316,237157,239324,249113,265707,283568,304817,337260,332289,344596,364722,374973
 "37125","Moore, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",39816,38510,39024,49116,49838,51408,49311,47316,41308,42630,41306,41282,48623,49030,52597,48690,51107,56076,64716,(D)
 "37125","Moore, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",279175,239561,183337,190319,194362,199683,202100,184239,181830,221130,250755,245402,247202,241603,237022,233366,241516,245369,244233,234629
 "37125","Moore, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",447521,372900,292975,342034,397394,370497,383399,311212,319634,358661,367186,385974,412951,449581,462818,453432,475701,476246,465744,443585
 "37125","Moore, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1317013,1423761,1474936,1562862,1680655,1708603,1702555,1831496,1805227,1962378,2016165,2177178,2237610,2420463,2530974,2627189,2810358,2864399,3072585,2968070
 "37127","Nash, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3067665,3105016,3180589,3194464,3377207,3671631,3834334,4043369,4171049,4315896,4396503,3918479,4173371,5751994,6782836,6856260,5547724,5176673,5099565,5006931
 "37127","Nash, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2781959,2807483,2871341,2877060,3041079,3311498,3453336,3654139,3773665,3907898,3982162,3518494,3759141,5327547,6348006,6414616,5091096,4703256,4621167,4526047
 "37127","Nash, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),62754,61707,66604,80719,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2284,2375,2953,4825,3945,3716,4549,4843,4109,6180,4036,2572,3264,5075,4698,5443,6672,7597,8980,7938
 "37127","Nash, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",924,863,729,385,12,452,387,1106,1720,1741,1887,2423,2565,4202,5729,18344,18820,17894,(D),23393
 "37127","Nash, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",101606,104952,111759,121419,136372,139753,140520,131069,116265,112913,116116,130655,127098,129930,147936,157390,170139,182398,216875,202800
 "37127","Nash, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1079141,1093703,1151375,1037915,1118425,1319697,1423337,1524274,1770037,1857323,1881340,1355041,1480488,3000832,3970200,3950702,2445490,1949127,1676902,1711421
 "37127","Nash, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",296571,282245,313262,299512,324159,403722,383034,502719,437195,568258,473027,373670,412849,433237,422931,419295,461902,498480,482882,431083
 "37127","Nash, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",782570,811458,838112,738403,794266,915975,1040303,1021555,1332842,1289065,1408313,981372,1067639,2567595,3547269,3531407,1983589,1450647,1194020,1280338
 "37127","Nash, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",225206,229403,211971,223063,230546,260363,274342,250357,222350,208008,241321,316633,388118,375493,339487,399918,550875,643441,688845,670722
 "37127","Nash, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",218583,220770,231383,222067,230979,238319,247417,247339,234931,245435,234661,234152,234386,247327,259906,261905,250708,252495,265991,282829
 "37127","Nash, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),64860,70573,72120,68749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",42622,51023,46431,61412,62175,97869,123481,120693,105437,98781,93691,71524,76072,77256,82405,80401,68523,70982,53030,51892
 "37127","Nash, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",504882,516586,508588,537393,547196,487720,406171,480055,451350,512769,518284,540610,535500,532116,562505,572542,606153,617756,673157,642364
 "37127","Nash, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",256327,264886,254145,276383,269924,197563,100351,128648,110468,175872,170647,150197,146006,165035,169806,186452,214859,224311,251140,228208
 "37127","Nash, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",248555,251700,254443,261011,277272,290157,305819,351407,340883,336897,347637,390413,389494,367081,392699,386090,391294,393445,422017,414155
 "37127","Nash, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",183004,177751,188245,201932,224489,251584,274490,318501,287404,304527,319790,293627,313821,320913,322898,316350,317850,328030,331232,308732
 "37127","Nash, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",68475,70153,67108,68796,77198,94009,98977,105010,101573,102279,103643,113404,110765,117225,122868,125110,127035,126547,125033,116627
 "37127","Nash, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",44171,39096,47383,51213,52581,52683,56352,90553,85341,89873,93187,64284,101952,100166,104298,100175,99484,95528,97890,93242
 "37127","Nash, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",70358,68503,73754,81923,94709,104893,119160,122939,100491,112375,122961,115939,101105,103522,95732,91064,91331,105956,108310,98863
 "37127","Nash, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",168102,178300,193925,199479,208144,216858,241174,250793,252401,255131,255982,254895,265774,274457,279921,281386,279746,278830,302248,273952
 "37127","Nash, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",16117,17904,19323,20441,20478,21754,21842,26736,30503,30278,28764,29483,32545,42009,44509,45783,46342,48455,48758,36130
 "37127","Nash, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",151985,160396,174602,179037,187666,195104,219332,224057,221898,224854,227217,225412,233228,232448,235412,235603,233404,230375,253490,237822
 "37127","Nash, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",71930,80643,77429,78326,78474,84553,100415,100785,102595,108889,112134,119528,129888,139056,148303,159268,160887,164838,171071,131860
 "37127","Nash, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5635,6514,7116,8570,8750,8568,8711,8332,7559,7456,7037,7092,6801,7093,6890,9577,9661,9114,10084,7609
 "37127","Nash, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",66296,74129,70313,69756,69724,75985,91704,92453,95036,101433,105097,112436,123087,131964,141413,149691,151226,155724,160987,124251
 "37127","Nash, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",71476,73788,70669,69982,72709,78332,78329,74854,76980,78654,77574,77845,78688,79540,79937,76381,74589,79056,83282,79209
 "37127","Nash, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",285707,297533,309248,317404,336129,360133,380998,389230,397384,407998,414341,399985,414230,424447,434830,441644,456628,473417,478398,480884
 "37127","Nash, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),66699,65423,71153,85562,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",443789,450172,443354,445131,461525,498682,521759,497696,457281,453443,475982,550785,622504,622820,599394,661823,801583,895936,954836,953551
 "37127","Nash, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),64872,71026,72507,69856,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",1121763,1144726,1197805,1099327,1180600,1417566,1546818,1644967,1875474,1956104,1975031,1426565,1556561,3078088,4052605,4031103,2514013,2020108,1729932,1763313
 "37127","Nash, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),1321495,1524874,1635011,1740906,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),1719584,1786624,1818325,1913234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37129","New Hanover, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",6162208,6455373,6806174,7205696,8024629,8807658,9517143,9778576,9723533,9880126,10099744,9774401,10518634,11191000,11586725,12293649,12602634,13280537,14194418,14297659
 "37129","New Hanover, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",5308126,5534631,5804305,6152316,6930831,7636748,8262415,8462743,8364537,8499905,8693976,8380818,9058857,9654449,9970111,10612092,10818721,11365036,12205265,12212460
 "37129","New Hanover, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6424,2411,3137,3051,3639,6155,1794,(D),(D),(D),(D),6192,13379,18044,25055,31657,34983,50158,42755,36796
 "37129","New Hanover, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",6205,9586,5042,5810,5810,6030,6242,4600,6200,7882,4641,3003,5837,5450,5784,7076,9445,6683,6324,5074
 "37129","New Hanover, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",104023,100517,103282,107999,111818,119581,130054,136647,144886,163142,118464,98664,119050,220086,239219,258713,252149,202802,260137,247854
 "37129","New Hanover, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",443145,402977,428196,504141,618153,751661,798566,674689,548393,493360,426253,259847,334480,469255,496604,581707,598959,774113,877664,874221
 "37129","New Hanover, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1123209,1079888,1117146,981561,1075657,1217612,1570768,1682784,1850085,1799325,1921865,1562510,1925096,1840447,1632038,1543522,1207983,1216697,1213332,1111331
 "37129","New Hanover, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",545033,387392,(D),349600,447995,484780,(D),685400,658364,810314,894137,981426,1383473,1443354,1269643,1221466,957680,974614,969543,866273
 "37129","New Hanover, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",578177,692496,(D),631961,627661,732832,(D),997384,1191722,989011,1027728,581084,541623,397093,362395,322055,250303,242083,243790,245058
 "37129","New Hanover, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",248356,247257,252567,290085,348332,362255,387847,382242,367298,395811,424384,462904,471337,500672,524397,516373,523183,553621,587130,597506
 "37129","New Hanover, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",479203,501129,554613,619539,674790,728116,755261,732235,642298,645982,639414,681543,717379,749058,792309,832743,850824,900066,987588,1019236
 "37129","New Hanover, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",114068,114783,126794,131298,152317,165743,150139,(D),(D),(D),(D),177295,179550,190385,208616,215862,233338,248456,281357,274366
 "37129","New Hanover, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",162272,147005,137217,180151,226968,312503,389072,465178,476846,453414,426464,390813,451922,503224,605057,719798,806318,869395,844362,898332
 "37129","New Hanover, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1129464,1299988,1369440,1507081,1732397,1812344,1740057,1786102,1775886,1918621,1985158,2068967,2109744,2261521,2334925,2576921,2742951,2939736,3242959,3372268
 "37129","New Hanover, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",337827,449674,442348,458297,531767,510248,332828,384242,320273,446723,449435,431237,492171,615402,638392,760774,908352,1010511,1134247,1220731
